K,active_count,cell_id,certificate_kind,certificate_passed,certificate_status,compiler,compiler_pipeline,density_realized,density_requested,hardware,input_certificate_status,log_path,m,memory_cap_bytes,n,output_artifact_sha256,output_cx,output_depth,output_gate_types,output_gates,output_h,output_ir_sha256,output_qasm_sha256,output_rz,r,representation,representation_id,representation_manifest_path,representation_manifest_sha256,reused_verified,rss_peak_bytes,seed,serialized_input_bytes,serialized_input_ir_bytes,serialized_output_bytes,serialized_output_ir_bytes,serialized_output_qasm_bytes,status,target_basis,target_id,target_seed,timeout_s,total_error_budget,wall_runtime_s,worker_runtime_s
16,24,cell-da6532b7ecee36de9829,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-da6532b7ecee36de9829/cell.log,32,2147483648,33,65e22c57ab3d3e38dd0c5577133c1fed19e659aca75268f0e244f9a8beed9662,48,45,"['cx', 'rz']",72,0,42ba640b85a72d5b489555fdb709c70baa4bd85a2c5da22a4bf8fe606d2daba8,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,semantic_aggregate,rep-b5a094a67595fbca78a1,data/runs/w4-matched-representation-20260802/representations/rep-b5a094a67595fbca78a1/representation_manifest.json,0150a6e6e5d47670616750c2adcb10a539fa1e51893a18840f92c7cbc601aafe,False,106217472,20260812,2364,10412,1457,10422,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.31020708300638944,0.21966520801652223
16,24,cell-9f6ea2a1bebdca013367,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9f6ea2a1bebdca013367/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,semantic_aggregate,rep-a51686dd5a3f82f3f5c6,data/runs/w4-matched-representation-20260802/representations/rep-a51686dd5a3f82f3f5c6/representation_manifest.json,2ba72e37ea7bb691f96734d2f0b20aa2d508bd81e91ff98c797356dc192c6d4f,False,106168320,20260811,2364,10412,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3345452909125015,0.2208975829416886
16,24,cell-9cfa16b4422cfb6a7254,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9cfa16b4422cfb6a7254/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,semantic_aggregate,rep-b5a094a67595fbca78a1,data/runs/w4-matched-representation-20260802/representations/rep-b5a094a67595fbca78a1/representation_manifest.json,0150a6e6e5d47670616750c2adcb10a539fa1e51893a18840f92c7cbc601aafe,False,106102784,20260812,2364,10412,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3166424169903621,0.22212829103227705
16,24,cell-1938fcb1f37e98243415,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1938fcb1f37e98243415/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,semantic_aggregate,rep-a51686dd5a3f82f3f5c6,data/runs/w4-matched-representation-20260802/representations/rep-a51686dd5a3f82f3f5c6/representation_manifest.json,2ba72e37ea7bb691f96734d2f0b20aa2d508bd81e91ff98c797356dc192c6d4f,False,110493696,20260811,2364,10412,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.4260983329731971,0.3348799579543993
16,24,cell-125fed8176d56f557624,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-125fed8176d56f557624/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,semantic_aggregate,rep-b5a094a67595fbca78a1,data/runs/w4-matched-representation-20260802/representations/rep-b5a094a67595fbca78a1/representation_manifest.json,0150a6e6e5d47670616750c2adcb10a539fa1e51893a18840f92c7cbc601aafe,False,110526464,20260812,2364,10412,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.43684916594065726,0.3370390839409083
16,24,cell-7d6d7b0f342ea5b78afc,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7d6d7b0f342ea5b78afc/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,semantic_aggregate,rep-a51686dd5a3f82f3f5c6,data/runs/w4-matched-representation-20260802/representations/rep-a51686dd5a3f82f3f5c6/representation_manifest.json,2ba72e37ea7bb691f96734d2f0b20aa2d508bd81e91ff98c797356dc192c6d4f,False,109232128,20260811,2364,10412,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3372865410055965,0.2305119999218732
16,24,cell-249900d6aeb58a800a68,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-249900d6aeb58a800a68/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,semantic_aggregate,rep-b5a094a67595fbca78a1,data/runs/w4-matched-representation-20260802/representations/rep-b5a094a67595fbca78a1/representation_manifest.json,0150a6e6e5d47670616750c2adcb10a539fa1e51893a18840f92c7cbc601aafe,False,109412352,20260812,2364,10412,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3389338329434395,0.231842250097543
16,24,cell-438169a5049d172425ce,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-438169a5049d172425ce/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,semantic_aggregate,rep-a51686dd5a3f82f3f5c6,data/runs/w4-matched-representation-20260802/representations/rep-a51686dd5a3f82f3f5c6/representation_manifest.json,2ba72e37ea7bb691f96734d2f0b20aa2d508bd81e91ff98c797356dc192c6d4f,False,157515776,20260811,2364,10412,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.6154905000003055,0.47422820900101215
16,24,cell-57b9862fc348078eb590,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-57b9862fc348078eb590/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,semantic_aggregate,rep-b5a094a67595fbca78a1,data/runs/w4-matched-representation-20260802/representations/rep-b5a094a67595fbca78a1/representation_manifest.json,0150a6e6e5d47670616750c2adcb10a539fa1e51893a18840f92c7cbc601aafe,False,157351936,20260812,2364,10412,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.5997111249016598,0.4693158749723807
16,24,cell-06fbc09391d7173bcaa4,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-06fbc09391d7173bcaa4/cell.log,32,2147483648,33,de414c2737b10a531bcb5034de0a51c62b01b69b565887dadacf3104e23422bf,48,45,"['cx', 'rz']",72,0,ce92e97ca3ccaf710ab6eb7853018f380a286f59d7f08030ac487572d2792079,f5e84cf63751e2b97e476e3d5167d7d6436d387fb4ee205c2eafb49a2a3ccfd1,24,8,tket_bridge,rep-c835b8373bdd5fed0a70,data/runs/w4-matched-representation-20260802/representations/rep-c835b8373bdd5fed0a70/representation_manifest.json,4f85d7c6815ba51483ade1e07c8c83309c88f4f4a26bf660a18fd96d6c4664d4,False,106332160,20260811,1399,10405,1457,10422,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.33879020798485726,0.22333187493495643
16,24,cell-4aa3424b5c7c84a20fb5,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-4aa3424b5c7c84a20fb5/cell.log,32,2147483648,33,de414c2737b10a531bcb5034de0a51c62b01b69b565887dadacf3104e23422bf,48,45,"['cx', 'rz']",72,0,ce92e97ca3ccaf710ab6eb7853018f380a286f59d7f08030ac487572d2792079,f5e84cf63751e2b97e476e3d5167d7d6436d387fb4ee205c2eafb49a2a3ccfd1,24,8,tket_bridge,rep-89ad3ea2778e3721878c,data/runs/w4-matched-representation-20260802/representations/rep-89ad3ea2778e3721878c/representation_manifest.json,4ab38e22dbebfdf307e9ed7063d6bb25fb2ee5e409452e556c902bab7aaf0dcf,False,106184704,20260812,1399,10405,1457,10422,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3155555420089513,0.21823708398733288
16,24,cell-5da83ea57bbe33d4d53e,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-5da83ea57bbe33d4d53e/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,tket_bridge,rep-c835b8373bdd5fed0a70,data/runs/w4-matched-representation-20260802/representations/rep-c835b8373bdd5fed0a70/representation_manifest.json,4f85d7c6815ba51483ade1e07c8c83309c88f4f4a26bf660a18fd96d6c4664d4,False,106217472,20260811,1399,10405,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3157002080697566,0.21933049999643117
16,24,cell-0cd242e35adfd614cfd0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-0cd242e35adfd614cfd0/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,tket_bridge,rep-89ad3ea2778e3721878c,data/runs/w4-matched-representation-20260802/representations/rep-89ad3ea2778e3721878c/representation_manifest.json,4ab38e22dbebfdf307e9ed7063d6bb25fb2ee5e409452e556c902bab7aaf0dcf,False,106184704,20260812,1399,10405,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.31275420798920095,0.22055737499613315
16,24,cell-298329d732885b7e0468,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-298329d732885b7e0468/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,tket_bridge,rep-c835b8373bdd5fed0a70,data/runs/w4-matched-representation-20260802/representations/rep-c835b8373bdd5fed0a70/representation_manifest.json,4f85d7c6815ba51483ade1e07c8c83309c88f4f4a26bf660a18fd96d6c4664d4,False,110526464,20260811,1399,10405,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.42645766702480614,0.335409790975973
16,24,cell-22ca17f0d58da26f1a2b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-22ca17f0d58da26f1a2b/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,tket_bridge,rep-89ad3ea2778e3721878c,data/runs/w4-matched-representation-20260802/representations/rep-89ad3ea2778e3721878c/representation_manifest.json,4ab38e22dbebfdf307e9ed7063d6bb25fb2ee5e409452e556c902bab7aaf0dcf,False,110608384,20260812,1399,10405,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.434825332951732,0.339611875009723
16,24,cell-d2f4ddc62b7dc0735c3c,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-d2f4ddc62b7dc0735c3c/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,tket_bridge,rep-c835b8373bdd5fed0a70,data/runs/w4-matched-representation-20260802/representations/rep-c835b8373bdd5fed0a70/representation_manifest.json,4f85d7c6815ba51483ade1e07c8c83309c88f4f4a26bf660a18fd96d6c4664d4,False,109133824,20260811,1399,10405,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3393805830273777,0.2364942089188844
16,24,cell-7790cd0a41f5c6f7148b,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7790cd0a41f5c6f7148b/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,tket_bridge,rep-89ad3ea2778e3721878c,data/runs/w4-matched-representation-20260802/representations/rep-89ad3ea2778e3721878c/representation_manifest.json,4ab38e22dbebfdf307e9ed7063d6bb25fb2ee5e409452e556c902bab7aaf0dcf,False,109330432,20260812,1399,10405,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3326099580153823,0.23081191699020565
16,24,cell-1cd8f64582d63ba626e0,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-1cd8f64582d63ba626e0/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,tket_bridge,rep-c835b8373bdd5fed0a70,data/runs/w4-matched-representation-20260802/representations/rep-c835b8373bdd5fed0a70/representation_manifest.json,4f85d7c6815ba51483ade1e07c8c83309c88f4f4a26bf660a18fd96d6c4664d4,False,157384704,20260811,1399,10405,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.6127571249380708,0.46419983298983425
16,24,cell-932f6b23d472900fdc68,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,tket_paulisimp,OpenQASM2 -> TKET DecomposeBoxes/AutoRebase/PauliSimp -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-932f6b23d472900fdc68/cell.log,32,2147483648,33,6d89b33e1f216f94fa5e3ac24feb1592eceae85611f105ff78904df47e90b293,200,162,"['cx', 'h', 'rz']",422,66,b3d426289ed80f7356ab091e604842ef51850cac2eb0d7b68e363913fa74fa1f,5fa1faa900d8b3adad1ed87000d99099c3e78d0a30d5be24f56da5422c0648a3,156,8,tket_bridge,rep-89ad3ea2778e3721878c,data/runs/w4-matched-representation-20260802/representations/rep-89ad3ea2778e3721878c/representation_manifest.json,4ab38e22dbebfdf307e9ed7063d6bb25fb2ee5e409452e556c902bab7aaf0dcf,False,157433856,20260812,1399,10405,6571,63570,6507,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.6093197909649462,0.4689808749826625
16,24,cell-62385026b5abea2c9a0f,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-62385026b5abea2c9a0f/cell.log,32,2147483648,33,65e22c57ab3d3e38dd0c5577133c1fed19e659aca75268f0e244f9a8beed9662,48,45,"['cx', 'rz']",72,0,42ba640b85a72d5b489555fdb709c70baa4bd85a2c5da22a4bf8fe606d2daba8,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-63cfc08fc2f4c4d790d0,data/runs/w4-matched-representation-20260802/representations/rep-63cfc08fc2f4c4d790d0/representation_manifest.json,559733227169a55b4c91485bb86550ab6a5f27b7b78aea91006ef38d7f14cee3,False,106381312,20260811,1452,10403,1457,10422,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.33808854210656136,0.2383777080103755
16,24,cell-7155e514d54f143d61df,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,echo_passthrough,literal input circuit -> output,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-7155e514d54f143d61df/cell.log,32,2147483648,33,65e22c57ab3d3e38dd0c5577133c1fed19e659aca75268f0e244f9a8beed9662,48,45,"['cx', 'rz']",72,0,42ba640b85a72d5b489555fdb709c70baa4bd85a2c5da22a4bf8fe606d2daba8,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-cb0b2629516156dbdc8c,data/runs/w4-matched-representation-20260802/representations/rep-cb0b2629516156dbdc8c/representation_manifest.json,27202913ccd344132a3b5929bcbd8d418c5c94d3eccea9d80153606cb3f8ab3e,False,106201088,20260812,1452,10403,1457,10422,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3135466669918969,0.22330566705204546
16,24,cell-024988dbe0838227cf31,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-024988dbe0838227cf31/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-63cfc08fc2f4c4d790d0,data/runs/w4-matched-representation-20260802/representations/rep-63cfc08fc2f4c4d790d0/representation_manifest.json,559733227169a55b4c91485bb86550ab6a5f27b7b78aea91006ef38d7f14cee3,False,106217472,20260811,1452,10403,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.33507174998521805,0.22503770899493247
16,24,cell-9e0eab8d0f487d310526,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,full_aggregation,exact input parity/phase table -> canonical CNOT-Rz,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-9e0eab8d0f487d310526/cell.log,32,2147483648,33,c132779d43ad4ed40a3f0e79cdbe4056a1aafffa3d0039bb63d8e7a6b99da3d4,48,45,"['cx', 'rz']",72,0,c7038ed85688f1a5cfa7e3287825bdde31825451d5eb52151d266ef3a6f68b70,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-cb0b2629516156dbdc8c,data/runs/w4-matched-representation-20260802/representations/rep-cb0b2629516156dbdc8c/representation_manifest.json,27202913ccd344132a3b5929bcbd8d418c5c94d3eccea9d80153606cb3f8ab3e,False,106119168,20260812,1452,10403,1457,10442,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.33490108407568187,0.22605583304539323
16,24,cell-f43528b13aff2172a84a,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f43528b13aff2172a84a/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,zx_bridge,rep-63cfc08fc2f4c4d790d0,data/runs/w4-matched-representation-20260802/representations/rep-63cfc08fc2f4c4d790d0/representation_manifest.json,559733227169a55b4c91485bb86550ab6a5f27b7b78aea91006ef38d7f14cee3,False,110542848,20260811,1452,10403,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.4500574580160901,0.34398195799440145
16,24,cell-f2e931f72aeb87523ceb,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,pyzx_full_reduce,OpenQASM2 -> PyZX graph/full_reduce/extract -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-f2e931f72aeb87523ceb/cell.log,32,2147483648,33,e00b79c1f6bd5033cfd65d6b060b03510426032e4d4ad447ab64345ad49a4529,272,424,"['cx', 'h', 'rz']",946,650,6963aaa472dc86aa458935dd1cc31364995f1ccb2234ec8469f21c1676f7c9bb,50fdb0a027c87ab289f5d8f7e68be9502c9fba52340029cb4ef25183d3e820de,24,8,zx_bridge,rep-cb0b2629516156dbdc8c,data/runs/w4-matched-representation-20260802/representations/rep-cb0b2629516156dbdc8c/representation_manifest.json,27202913ccd344132a3b5929bcbd8d418c5c94d3eccea9d80153606cb3f8ab3e,False,110706688,20260812,1452,10403,10675,126687,10609,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.4599848749348894,0.3488668749341741
16,24,cell-a0d7fd41fccbd8296d75,pyzx_rewrite_identity_up_to_global_phase_v1,True,passed,qiskit_opt3,OpenQASM2 -> Qiskit preset level 3 -> target basis,0.75,0.75,logical_all_to_all_no_routing,passed,data/runs/w4-matched-representation-20260802/cells/cell-a0d7fd41fccbd8296d75/cell.log,32,2147483648,33,9f84b2ec978c0baacbf7e09469da7f3674fca7377d5b96f6b32c3135e41efa8c,48,45,"['cx', 'rz']",72,0,2bc77ad05a60c5a09885c64619129ee5ae544205cea360d88ac57b69fa4ba436,aba3e16148e6bc9805aae09a652f1466e4be0029550f3a3f05bb8f98574b2f00,24,8,zx_bridge,rep-63cfc08fc2f4c4d790d0,data/runs/w4-matched-representation-20260802/representations/rep-63cfc08fc2f4c4d790d0/representation_manifest.json,559733227169a55b4c91485bb86550ab6a5f27b7b78aea91006ef38d7f14cee3,False,109363200,20260811,1452,10403,1452,10441,1391,completed,"[""cx"",""rz"",""h""]",slice-c-m32,8332,20.0,0.0,0.3379360829712823,0.23045079200528562
